user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal
86,364,Currently I am feeling very content . Work for me was very easy today . I got to spend time with my grandkids and take my grandson for his first haircut . I was so happy and and he did great and looked very handsome .,22/08/2024 22:00,7,FALSE,1,1
86,365,"Tired , Happy , Fulfilled , Overjoyed , Tired",25/08/2024 22:31,7,TRUE,2,0
86,366,"Currently , I am very sad because my families trip is coming to an end . I have to take my daughter and two grandsons to the airport so they can return back home . I probably won ' t get to see them for another month or two or until the holidays .",26/08/2024 12:09,7,FALSE,-2,1
8,367,Everything good and normal . Today is my birthday and I think I may out may not have a drink with dinner . I am yet to fugue that out . Everything is normal and I feel great . Excited for my birthday dinner with friends .,8/04/2021 12:23,1,FALSE,2,0
8,370,No physical ailments to report besides headache and I think I just don ' t drink enough water . I ' m just sad at my friend ' s passing on his mother ' s birthday . I am just emotionally spent and my woman tune made itself relevant .,3/04/2021 12:02,1,FALSE,-2,1
86,371,"Currently I am at work . It has been a little slow in business this week . So I ' m hoping that the weekend picks up with more clients . When it is slow , I dont make as much money yeah , but still have the same responsibilities .",29/08/2024 17:30,7,FALSE,1,0
86,373,Currently I am home doing housework . Because my family was here and just left on Monday I have a lot of cleaning to do . This is the part I hate doing . Getting off of work and having to come home a clean up .,29/08/2024 22:14,7,FALSE,1,0
88,406,"tired , stuffy , disappointed , sluggish , down",11/11/2024 12:06,7,TRUE,-1,0
88,414,"I am currently feeling fairly content . I am getting some work done and have been fairly productive so far today . I am slightly anxious about the rest of the day , but I am trying not to worry so much at the present moment . I am also feeling a little tired and hungry , so I may take a break for now .",11/11/2024 17:06,7,FALSE,1,0
88,415,"chill , happy , fulfilled , content , relaxed",11/11/2024 22:20,7,TRUE,2,0
88,416,"content , nervous , excited , ambitious , productive",12/11/2024 12:11,7,TRUE,2,0
88,418,"I am currently feeling alright . I am not necessarily feeling good or bad , just neutral and in the middle . My head hurts a little bit right now , but it is not that bad . I am slightly excited to go out later today and I am feeling hopeful for upcoming opportunities .",12/11/2024 17:17,7,FALSE,0,1
88,419,"relaxed , chilly , calm , content , pleased",13/11/2024 12:42,7,TRUE,2,0
88,420,I am currently feeling burnt out and somewhat sad . I am feeling somewhat disappointed and frustrated . I am somewhat emotionally exhausted and I am feeling very sluggish . I do not feel like doing anything currently .,13/11/2024 17:31,7,FALSE,-1,1
88,421,"I am currently feeling achey , tired , uncomfortable , uneasy , and sluggish . My head and stomach are hurting , so this is bringing my mood and enery levels down significantly . I am also currently feeling a bit sad about how dark and cold it is outside now .",13/11/2024 22:01,7,FALSE,-2,0
88,422,"I am currently feeling somewhat exhausted , drained , and sluggish . I did not get enough sleep last night and am unable to fall asleep currently , so I am a bit frustrated . l also feel snappy and not in a good mood in general .",14/11/2024 12:02,7,FALSE,-1,0
88,423,"I am currently at the gym walking on the treadmill , so I am feeling active and productive . I am simultaneously feeling somewhat inactive , since I am only able to walk on the treadmill currently and have to pause from my usual routine . I am hopeful for a speedy recovery though .",14/11/2024 17:58,7,FALSE,0,2
88,424,"I just woke up so I currently feel relaxed and a little bit sleepy still . I feel calm right now , but am also looking forward to things I have planned for today . I had a good night with some friends I haven’t seen in a while so I am feeling happy about that as well .",16/11/2024 12:03,7,FALSE,2,0
88,425,"tired , achey , sluggish , hungry , alright",16/11/2024 17:22,7,TRUE,-1,0
88,426,"tired , hungry , sluggish , achey , down",17/11/2024 12:32,7,TRUE,-1,0
88,427,"tired , alone , still , quiet , sluggish",17/11/2024 17:08,7,TRUE,0,0
88,429,"I am correctly feeling somewhat happy and quite content . At the same time , I am a bit worried and stressed about future things , but my current mood is mostly happy . I started a new show that I really like , so I am pleased with that ,",17/11/2024 22:02,7,FALSE,1,1
88,430,"I am currently watching a new show I really like , so I am feeling content and engaged . I am excited to see how the plot lines develop and continue to watch the characters grow . I am starting to feel a little bit tired , so I will probably sleep soon .",18/11/2024 22:37,7,FALSE,2,0
11,484,"My stomach is killing me probably because I ate bar food and drank beer last night , I literally never drink beer . I’ve also been eating really well . Whatever im the closer tonight so I get to relax a little bit",30/04/2022 10:15,3,FALSE,-1,0
11,485,"It’s my day off !! I have two friends birthday parties to go to today so it’ll be a long day , I have a lot of errands to run before hand and I won’t have my car so that’s annoying but it will be a good day off",1/05/2022 10:01,3,FALSE,1,1
11,486,I’m out to eat for my friends birthday we have been out all day drinking and handing and having a good time . I’m off tomorrow so I’m not worried about not cleaning my house today . Anyways I’m starving and dinner should be here soon,1/05/2022 20:08,3,FALSE,1,1
11,487,I’m happy tonight I’m . Off I went to my pottery class and I’m . Cooking dinner with my friends . I did drink last night but I’m not hungover my stomach hurts a little I’m all good and ready for work tomorrow,2/05/2022 20:56,3,FALSE,1,1
11,488,I’m just waking up have to get ready to go to the gym and the pet store and than work tonight I feel fine no anxiety nothing really just kind of content I guess . Should be a slow night the weather sucks,3/05/2022 10:03,3,FALSE,0,0
11,489,I’m calm I’m the opener at work so I had to set everything up it was a little annoying because no one helped but like whatever tonight’s is not busy there’s one other server coming in hopefully we make some monday,3/05/2022 15:53,3,FALSE,2,0
11,508,I am feeling great . I am on vacation for the next four days so I am not going to think about work until then . I read a bad review about myself from this Saturday . I am not going to let it bother me . They have coverage at work so I do not feel bad about taking time off I neeeed it,13/03/2023 17:37,5,FALSE,1,1
11,509,I am not at work I am in GPE  all week so I am just fine : I am going to be here until Thursday so I’m going to have a good week . I am not thinking about work at all . It was such a much needed break . Work has been so draining latley and busy .,13/03/2023 21:09,5,FALSE,0,2
11,510,I am not at work I am in GPE  all week so I am just fine : I am going to be here until Thursday so I’m going to have a good week . I am not thinking about work at all . It was such a much needed break . Work has been so draining latley and busy .,14/03/2023 10:42,5,FALSE,1,0
11,511,I am not at work I am in GPE  all week so I am just fine : I am going to be here until Thursday so I’m going to have a good week . I am not thinking about work at all . It was such a much needed break . Work has been so draining latley and busy .,14/03/2023 15:24,5,FALSE,1,1
11,512,am not at work I am in GPE  all week so I am just fine : I am going to be here until Thursday so I’m going to have a good week . I am not thinking about work at all . It was such a much needed break . Work has been so draining latley and busy .,14/03/2023 20:07,5,FALSE,2,1
11,513,I am not at work I am in GPE  all week so I am just fine : I am going to be here until Thursday so I’m going to have a good week . I am not thinking about work at all . It was such a much needed break . Work has been so draining latley and busy .,15/03/2023 10:16,5,FALSE,-1,0
11,514,I am not at work I am in GPE  all week so I am just fine : I am going to be here until Thursday so I’m going to have a good week . I am not thinking about work at all . It was such a much needed break . Work has been so draining latley and busy . I’m on . A boat right right now calm,15/03/2023 15:05,5,FALSE,2,0
11,515,I am not at work I am in GPE  all week so I am just fine : I am going to be here until Thursday so I’m going to have a good week . I am not thinking about work at all . It was such a much needed break . Work has been so draining latley and busy .,15/03/2023 20:09,5,FALSE,-1,0
11,516,I am not at work I am in GPE  all week so I am just fine : I am going to be here until Thursday so I’m going to have a good week . I am not thinking about work at all . It was such a much needed break . Work has been so draining latley and busy .,16/03/2023 10:06,5,FALSE,-1,0
11,517,It’s my first day back at work this week so I am feeling fine . Was nice to see everyone and talk about my trip . I am so broke and it is going to be the slowest Friday we have had in a long time so that’s frustrating but other than that it’s a good day,17/03/2023 15:45,5,FALSE,1,0
11,518,Work was slow last night . I am emotionally drained . Something happened with my ex and I was jsut a wreck . I was holding back tears all shift and than went home and jsut cried . I slept good so I’m feeling a little better now,18/03/2023 15:02,5,FALSE,-1,1
11,519,Currently I am feeling okay . I woke up early with a lot of energy . I only had one glass of wine while I was cleaning up at work . I didn’t wake up with any anxiety or feeling anxious which was nice . I’m dreading going into work last night was hard . But I’m off the next two days so it’s fine and today was pay day so it’s worth it,4/03/2023 10:00,5,FALSE,2,0
11,520,I’m exhausted and very anxious at work right now . The shift jsut started I have like two tavles . I’m not   sure why but I am having a panic attack . I will be fine though this happens every once and a while,4/03/2023 15:45,5,FALSE,2,2
11,521,I’m exhausted today . Last night shift was so exhausting it took everything out of me . I slept in this morning so I feel a little better . I was supposed to go to the bar but I was too tired so I had one drink and left last night . I’m glad I didn’t go out,5/03/2023 10:04,5,FALSE,-2,0
11,522,I feel great it is my day off and I’m at a baby shower . I had . A few drinks but I don’t feel bad about it . It’s my day off and I’m out with friends . I feel less stress from work I am not going to think about work until Tuesday when I’m back .,5/03/2023 15:12,5,FALSE,2,2
11,523,Today was my day off so I do not have to think about work at all . I went out to dinner and had a few glasses of wine . I don’t feel great but I don’t feel bad that I drank . I don’t want to go back to work Tuesday but whatever,5/03/2023 20:35,5,FALSE,0,1
11,524,It is my second day off I go back to work tomorrow . I had a party yesterday and went out to dinner I am a little annoyed at myself for not doing any chores but I needed a day to relax . I will try and get everything I need to do done today,6/03/2023 10:10,5,FALSE,0,1
11,525,I am exhausted today . I had a lot of things to do since I did not do anything important yesterday . All I can think about is how much I do not feel like going into work tomorrow . I have so much to do this week and I got a new cat that needs a lot of care I am just exhausted,6/03/2023 20:26,5,FALSE,-2,0
11,526,I am tired . I really do not feel like going into work tonight . I have not eaten anything yet today and I am just not in a good mood at all . I had to take my grandma to the doctors this morning and am taking care of a sick stray cat so I was up very early,7/03/2023 12:01,5,FALSE,-2,0
11,527,I am having bad anxiety because I am texting my ex for no reason while I am at work because work is totally dead right now . I hate when we are not busy because than I overthink things and get bored and start to have anxiety for no reason,7/03/2023 20:01,5,FALSE,-2,2
11,528,I had a great morning . It was my first day back at my pottery class so I am in a good mood . I have to run home and feed the cats than go straight into work . I hate opening everyday but it shouldn’t be busy tonight so it’s fine I guess . Hopefully I can leave earlier,8/03/2023 12:50,5,FALSE,2,2
11,529,I am the opener at work right now . I am done an hour early and none of the mangers are here so it was a quiet calm opening . We do not have any tables until 5 so I am going to have some lunch and do nothing until then,8/03/2023 15:06,5,FALSE,1,2
11,530,I woke up early again today for no reason . I was so exhausted last night I don’t even remember falling asleep . I feel a little anxious I had a lot of errands to run before work and I had no cat food left I was nervous I wouldn’t have time to get it . But I did so I’m feeling better just trying to get to work on time now,9/03/2023 11:55,5,FALSE,1,0
11,531,I am at work . I got everything done and made it into work early . Had a meeting with my manager about the summer and making sure I make enough money so that alleviates some stress . I am training someone tonight a busser so they can hopefully serve this summer so that’s exhausting but fine,9/03/2023 16:01,5,FALSE,2,0
11,532,I had a good shift it was not to busy but it was busy enough to make some money . The person I was training was good so that made it not feel as annoying and stressful . I am getting tired I had a good sleep last night but I am ready to go home,9/03/2023 21:19,5,FALSE,0,1
11,533,I am at work right now . I slept in a little tonight I feel bad because I was planning on going to the gym . I didn’t have any energy or desire to wake up early . Work is going to be busy tonight so I’ll make some money which is good,10/03/2023 15:03,5,FALSE,-2,0
11,534,Work is so busy . This is the first time I stopped moving since five o clock . I’m running on pure adrenaline . I know I’m tired though so I am jsut waiting for the crash to happen . We are fully staffed so hopefully closing will not suck and I will get to get out of here before 11PM,10/03/2023 21:18,5,FALSE,2,2
11,535,I feel like absolute shit I do not know how I got through that service . Work was busy I fell last night because I drank too much I have a huge bruise and a killer headache . Whatever the nights iver I’m going right to bed and I’m taking a break from drinking,29/06/2023 22:00,6,FALSE,-2,0
11,536,I’m feeling fine today . I started a new morning “job” as an intern at my ceramic studio so that’s super cool . I also got some sleep took an \nAMAZING nap like I slept so good . At work now I’m refreshed,30/06/2023 15:05,6,FALSE,1,1
11,537,I’m in such a bad mood service was so so shitty and long and disorganized . I’m not even sure what happened to be complete honest I blocked it out I was running around so fast and everyone was bumping into each other just an annoying night overall,30/06/2023 22:01,6,FALSE,0,1
11,538,I got some good sleep woke up in a pretty good mood . I am covered in bruises I literally don’t know what happened to me at all . It’s fine . Me and my boss told the GM we’ve been dating so that’s a big wait off my chest .   No drama thankfully,1/07/2023 10:57,6,FALSE,1,2
11,539,I’m at work now shift just started at 4 I’m tired and it’s really reallly hot thank GOD it’s Saturday because I really don’t think I could work one more day ! I have 3 days off for the holiday weekend I literally can not wait to do nothing !!,1/07/2023 17:12,6,FALSE,-1,0
11,540,I have the next three days off which is great except that I have a cold and I am so physically exhausted from the week of work that today . I don’t think I can get anything done and I have a holiday party tomorrow that I’m kind of dreading having me wants to be social has anyone said literally not see anyone all week,2/07/2023 15:04,6,FALSE,-2,0
11,541,I’m off today I’m with my friend we had a nice day hung with her baby ate some good food watched some tv . Can’t complain I’m a little sick and sat in bed until 330P but I needed it so whatever I won’t feel bad for resting I’m in a good mood,2/07/2023 20:05,6,FALSE,1,1
11,542,Is my day off and I’m having a picnic with my girlfriend and we invited or my friend and I just have a feeling ever gonna blow me off and I’m very sad and emotional today and I am crying on and off but I don’t know why feeling on the bed I’m trying to get happy because I’m throwing a party,3/07/2023 12:04,6,FALSE,-1,1
11,543,"I’m feeling better about all my friends literally sucking . A few people are here now the rest should be here later which is whatever foods still cooking , doesn’t matter if anyone is here yet   . Breaking down chickens cooking ribs filling the coolers making a playlist I’ll be just fine",3/07/2023 15:42,6,FALSE,0,1
11,544,"I’m tired woke up not feeling to hot . I went out to dinner last night then came home and drank more . I’m feeling pretty peaceful but dreading going into work just because I’m tired not because work sucks or anything , just don’t feel like being on",20/06/2023 10:33,6,FALSE,2,0
11,545,"I’m crashing hard , I’m at work I had a pretty emotional morning as well and I was already exhausted to begin with . I’ll get through the night just fine I’ll get my second wind soon . I just want to be in bed I’ve been going non stop",20/06/2023 15:06,6,FALSE,-2,0
11,546,"I didn’t drink last night . I have been drinking too much , I didn’t sleep that well had a lot of anxiey . I feel blah now . I have a few things to do before work today which should put me in a better mood hopefully .",21/06/2023 10:00,6,FALSE,0,1
11,547,"Had bad anxiety last night , it’s a little better today . I’m sick to my stomach right now not sure if it’s real or because of the anxiety . I still feel like I have no energy to work at all but I’m here all night so",21/06/2023 15:43,6,FALSE,-2,2
11,548,Service is over it was a quick service relatively painless . I have a lot of energy I’m very excited that service is already done early . I kind of want to drink but I don’t think I will . Might try and have a little date night,21/06/2023 21:16,6,FALSE,1,2
11,549,I slept really well last night I just woke up so that feels really good . I had two glasses of wine last night but I’m okay with it . I have to work at two . Going to have a nice slow morning . It’s going to rain so I’m not to worried about work at all,22/06/2023 10:10,6,FALSE,1,1
11,550,"I’m mid shift right now , it started slow it’s picking up now towards the end as always . I’m active but . I know the crash is coming I am literally so exhausted . I mean it’s fine I need the money . Debating a martini tonight I’m not sure yet",22/06/2023 20:07,6,FALSE,0,2
11,551,"Literally just opened my eyes . I slept pretty good I needed a god sleep . I have to get up and run some errands . I’m very tired like I wish I could stay in bed all day long but work calls , I don’t hate working I just hate being out of my bed when I’m this tired",23/06/2023 10:14,6,FALSE,-2,0
11,552,I’m PMSING so bad it’s so humid and hot and gross . I don’t want to be at work . I asked my friend to grab me lunch he said yes and then like just didn’t got everyone else lunch he said he didn’t realize it was me he was talking to so now I have no lunch and I’m annoyed .,23/06/2023 15:08,6,FALSE,0,1
11,553,Works over I’m actually fine but I’m very frustrated because my staff was a total nightmare tonight . I don’t know how many times I need to repeat things . I’m getting tired now but I’m headed home to have some dinner and sleep until I have work again and I don’t even care . Tomorrow is going to SUCK,23/06/2023 22:46,6,FALSE,1,0
11,554,"Emotional evening , work was frustrating last night . Big changes are happening in the restaurant soon and it’s just very emotional since we all just suffered a big loss a little over a month ago . I’m just tired",24/06/2023 10:13,6,FALSE,-1,1
11,555,I took my adderal because I was exhausted and we are short staffed and it’s not raining like it was supposed to so it’s going to be a crazy night . I’m feel a little weird but we’ll get through the night no problem we always do just tired Saturday,24/06/2023 15:03,6,FALSE,-1,2
11,556,Crazy busy ridiculous night at the restaurant . We were shirt the ORG husband was our busser . I did fine I made a ton of money so I’m like fine with how the night went whatever I’m off tomorrow . I’m going to the city tomorrow for pride so I’m excited about that,24/06/2023 21:48,6,FALSE,1,0
11,557,It’s my day off !!! I was supposed to go into the city but the girl I’m going with is sick and honestly I’m so happy to do absolutely nothing today ! There’s an event at work I was supposed to work but now I can just do nothing and relax and recoup,25/06/2023 10:10,6,FALSE,0,2
11,558,It’s real hot out but I’m getting ready to go to the city plans changed so I’m excited I still get to go ! I’m going with my girl instead of my friends but we always have fun together and I don’t have to work or care about going to the event st work today,25/06/2023 15:17,6,FALSE,2,1
11,559,Went to the city last night didn’t get home until 4am . I’m drained drank too much . I’m up really early I have to bring my grandmother to the doctors . Later I have to go bc out to dinner with friends but I’m exhausted,26/06/2023 10:23,6,FALSE,-2,0
11,560,I am literally so exhausted . I got back from the city at 4 AM and I had to wake up early do some errands and I just literally woke up from a nap now at four and I have to go to dinner tonight with friends and then after that I’m gonna ride to bed I really have a lot of errands I haven’t been doing because I’ve been partying too much .,26/06/2023 16:27,6,FALSE,-2,0
11,561,Really tired the weather is not great . It’s my first day back at work for the week . I am taking tomorrow off which is good I’m gonna go see some old friend . I’m just lucky and tired and my head hurts and I do not want to work .,27/06/2023 10:26,6,FALSE,-1,0
11,562,I am fine not good or bad really . I’m very hormonal hot and tired . The books are light but when it’s nice out we usual get beat on a Tuesday so we’ll see . Hopefully it stays light I don’t have it in me,27/06/2023 15:25,6,FALSE,0,1
11,563,I took the day off I got someone to cover for me thankfully I’m going out later with some old friends so that will be fun . I think it’s going to rain in a very slow tonight but it’s good so I won’t feel bad about missing out on money I’m just tired this week . I think it’s the heat .,28/06/2023 10:39,6,FALSE,-1,0
90,624,in class right now and incredibly overwhelmed and overstimulated . im awkward is social situations so i am very nervous and on edge and just waiting for this to be over so i can go home and work on assignments . very anxious,23/10/2024 17:03,7,FALSE,-2,2
90,625,Still feel like I’m going to lose my mind I’m so anxious and out of it and stressed . School is driving me into the ground right now and a huge depression . I honestly don’t know how to cope right now and feel crazy,23/10/2024 22:09,7,FALSE,-2,2
90,626,Tired and drained and depleted right now running on hardly any energy or sleep as usual but hopeful for a positive day . Have to stay motivated and on top of obligations once and for all . I have a busy day ahead of me,24/10/2024 12:00,7,FALSE,-2,0
90,627,Very sick to my stomach and anxious and nervous . Queasy and sleep deprived . I’ve been waking up at 5am every day despite not going to bed until late . My body feels like it’s in overdrive and I’m so nervous,24/10/2024 17:11,7,FALSE,-2,0
90,628,"Overwhelmed , Spent , Anxious , Frantic , Upset",24/10/2024 22:09,7,TRUE,-2,2
90,629,I feel like I’m currently going to explode I’m so nervous and anxious and have procrastinated so badly that I am in jeopardy right now in my classes . I cannot even begin to describe how overwhelmed and overworked and overcome with stress I feel in this moment . Hoping for some relief soon,25/10/2024 12:05,7,FALSE,-2,2
90,630,"Anxious , Upset , Fearful , Frustrated , Annoyed",25/10/2024 17:04,7,TRUE,-2,2
90,631,"terrified , scared , frantic , lost , hopeless",25/10/2024 22:02,7,TRUE,-2,1
90,632,"tired , drained , sick , weak , lazy",26/10/2024 12:16,7,TRUE,-2,0
90,633,"Tired , Exhausted , Lethargic , Sluggish , Spent",26/10/2024 17:01,7,TRUE,-2,0
90,635,"Tired , Lonely , Worried , Sad , Fearful",26/10/2024 22:00,7,TRUE,-2,0
90,636,"Sick , Pained , Tired , Anxious , Bored",27/10/2024 12:39,7,TRUE,-2,0
90,637,Exhausted and not physically feeling well but have to go to work in an hour and not looking forward to it . I’m nervous I won’t make it through my shift . But trying to remain hopeful as I need the money and it will be a positive distraction,27/10/2024 17:03,7,FALSE,-2,2
90,638,"Tired , Anxious , Glad , Frustrated , Angsty",27/10/2024 22:00,7,TRUE,-1,0
90,639,"overwhelmed , anxious , frustrated , confused , perturbed",28/10/2024 12:00,7,TRUE,-2,2
90,640,exhausted and groggy and falling asleep in my class . also nervous about driving home during rush hour . im frustrated with myself for not being able to sleep and hope i can get on a better schedule soon,28/10/2024 17:02,7,FALSE,-2,0
90,641,Glad for a friend but sad and frustrated for myself and my shitty situation . Hoping to have a relaxing evening for once and study for a test that I have later this week   although I’m not sure what I’m doing and I’m very nervous,28/10/2024 22:03,7,FALSE,-2,0
90,642,"Angry , Hostile , Frustrated , Annoyed , Groggy",29/10/2024 12:01,7,TRUE,-2,2
90,643,Excited to have just voted and somewhat relieved . Also grateful for my professor who just assisted me with some assignments I was lost on . Feeling ever so slightly hopeful about the rest of the day but also it feels daunting as I have a midterm tomorrow,29/10/2024 17:03,7,FALSE,-1,2
90,644,"Tired , Lazy , Slow , Groggy , Bored",29/10/2024 22:11,7,TRUE,-1,0
93,775,"quiet , tired , slow , drowsy , calm",9/11/2024 12:14,7,TRUE,0,0
93,776,"Tired , Drowsy , Frustrated , Down , Exhausted",9/11/2024 17:01,7,TRUE,-1,0
93,777,"relaxed , happy , amused , tired , exhausted",9/11/2024 22:46,7,TRUE,1,1
93,778,"Bored . My back is hurting , and I just want to curl up and disappear .   The election is over , and it feels like nothing is worth doing . The world makes it feel like life is not worth living .    Very little in life seems worth pursuing .",10/11/2024 12:01,7,FALSE,-1,1
93,779,"Bored , Tired , Sad , Worthless , Lazy",10/11/2024 17:32,7,TRUE,-1,0
93,780,"Sad , Bored , Lonely , Tired , Devastated",10/11/2024 22:04,7,TRUE,-2,1
93,781,"Depressed , Active , Weary , Tired , Distressed",11/11/2024 12:49,7,TRUE,0,2
93,782,"depressed , bored , frustrated , exhausted , weary",11/11/2024 17:01,7,TRUE,-1,0
93,783,"Despairing , Tired , Sad , Depressed , Angry",11/11/2024 22:13,7,TRUE,-2,1
93,784,"I ' m anxious .   I have an impending doctor ' s appointment , and work is busier today than I expected .   I want to practice , but I don ' t know if I ' ll have time .   I ' d also like to go back to bed , as I am sleepy .",12/11/2024 12:13,7,FALSE,-1,2
93,785,"I had a doctor ' s appointment during the day , came home , and found everyone at work wants something .   How ' m I supposed to accomplish anything ?   The new hire got on my nerves ; she has absolutely no chill .",12/11/2024 17:01,7,FALSE,-2,2
93,786,"I’m in the office today . I hate the office . It’s too hot and boring . I can’t watch tv or cook for myself here . I am always much more productive at home . I hate this place . I want to go home already . My book on the train was so interesting , I want to read more .",13/11/2024 12:01,7,FALSE,-1,1
93,787,"I am pissed . The new hire fucking harasses me about everything , but it never occurs to her that if I am busy , maybe she should step up and do something .   I can’t do everything around here . Maybe doongng something is more helpful than nagging , huh ?",13/11/2024 17:01,7,FALSE,-1,2
93,788,I am angry .   I feel I was raked over the coals at work this morning for only trying to do my job .   I don ' t understand why everyone is up in arms about this .   I hate this job and wish school were over .   I want to get out of here so badly .,14/11/2024 12:01,7,FALSE,-2,2
93,789,"I ' m calmer , but frustrated I haven ' t been able to practice .   I did make the trash much more manageable , so that ' s an accomplishment .   I would just like to get my tests back and maybe pass one .   That ' s not too much to ask for .",14/11/2024 17:09,7,FALSE,-1,2
93,790,"Frustrated , Calm , Peaceful , Pensive , Fearful",14/11/2024 22:39,7,TRUE,-1,1
93,791,"Frustrated , Angry , Nervous , Annoyed , Bored",15/11/2024 12:46,7,TRUE,-2,2
93,792,"I’m bored . I hate this job and want to go home . It’s too hot in here . I want to practice and finally pass a test . Or read my new book , which is very interesting . I don’t want to be in the office . At least I have pizza with PERSON tonight .",15/11/2024 17:01,7,FALSE,-2,0
16,878,"Tired , Anxious , Lazy",9/09/2022 10:00,4,TRUE,-2,0
16,879,"Chill , Mellow , Bored",9/09/2022 20:08,4,TRUE,0,1
16,880,"Tired , Groggy , Lazy , Unmotivated",10/09/2022 10:01,4,TRUE,-2,0
16,881,"Mellow , Annoyed , Frustrated",10/09/2022 15:08,4,TRUE,-1,0
16,882,"Blah , Lazy , Pooped",11/09/2022 15:44,4,TRUE,-2,0
16,883,"Bored , Disappointed , Slow , Bummed",11/09/2022 20:02,4,TRUE,0,1
16,884,"Tired , Don’t want to work , Sluggish , Unexcited",12/09/2022 15:21,4,TRUE,0,1
16,885,"Lazy , Tired , Sore , Unmotivated",13/09/2022 11:53,4,TRUE,0,1
16,886,"Tired , Lazy , Relaxed",14/09/2022 10:02,4,TRUE,-1,0
16,901,"Calm , Relaxed , Mellow",6/09/2022 10:05,4,TRUE,0,1
16,902,"Mellow , Calm , Relaxed",6/09/2022 16:38,4,TRUE,0,1
16,903,"Full , Happy , Relaxed",6/09/2022 20:58,4,TRUE,2,0
16,904,"Chill , Happy , Content",7/09/2022 11:33,4,TRUE,0,1
16,905,"Sweaty , Working out , Happy , Accomplished",7/09/2022 20:01,4,TRUE,2,0
16,906,"Calm , Mellow , Excited , Happy , Ambitious",8/09/2022 10:01,4,TRUE,0,1
16,907,"Tired , Lethargic , Unmotivated",17/03/2023 10:40,5,TRUE,0,1
16,908,"Tired , Pooped , Bored , Anxious",17/03/2023 21:28,5,TRUE,0,1
16,909,"Tired , Fat , Unmotivated",18/03/2023 11:21,5,TRUE,0,1
16,910,"Happy , Energetic , Bored",18/03/2023 17:29,5,TRUE,0,1
16,911,"Tired , Sore , Worried",19/03/2023 10:37,5,TRUE,-2,0
16,912,"Tired , Lazy , Lethargic , Unmotivated",19/03/2023 15:29,5,TRUE,0,1
16,913,"Tired , Nervous , Cold",20/03/2023 10:08,5,TRUE,1,2
16,914,"Anxious , Tired , Sore",20/03/2023 15:38,5,TRUE,0,1
